TIMESTAMP,HOURS_FROM_ZERO,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT,SCENT_INTERVAL_ENERGY_kWh,SCENT_TOTAL_ENERGY_kWh
3/11/2025 3:00,1659,10859.32,1265.23,6981.54,1348.1,10034.17,3054.71,5781.32,1029.28,40353.68,5781.32,13601014.91
3/11/2025 4:00,1660,10847.6,1305.11,7027.99,1352.28,10072.79,2991.43,5782.32,1045.36,40424.88,5782.32,13606797.23
3/11/2025 5:00,1661,11048.96,1364.17,7114.41,1379.13,10436.24,3007.49,5936.95,1073.69,41361.04,5936.95,13612734.18
3/11/2025 6:00,1662,11542.05,1439.91,7172.78,1428.26,11266.22,3154,6355.16,1128.76,43487.14,6355.16,13619089.34
3/11/2025 7:00,1663,12145.25,1616.08,7183.03,1505.58,12500.75,3401.52,6970.33,1216.94,46539.5,6970.33,13626059.67
3/11/2025 8:00,1664,12535.97,1719.38,7227.77,1571.09,13366,3544.39,7461.08,1271.35,48697.04,7461.08,13633520.75
3/11/2025 9:00,1665,12505.52,1691.14,7354.93,1568.83,13278.25,3444.28,7517.55,1229.5,48590,7517.55,13641038.3
3/11/2025 10:00,1666,12505.72,1621.65,7343.2,1542.62,12887.68,3393.56,7263.79,1185.32,47743.54,7263.79,13648302.09
3/11/2025 11:00,1667,12405.66,1505.39,7367.58,1488.65,12497.98,3427.87,6967.34,1137.42,46797.88,6967.34,13655269.43
3/11/2025 12:00,1668,12362.63,1435.03,7315.59,1467.31,12238.42,3373.28,6805.5,1104.72,46102.49,6805.5,13662074.93
3/11/2025 13:00,1669,12429.06,1395.03,7290.07,1446.42,12080.82,3460.97,6732.61,1088.14,45923.12,6732.61,13668807.54
3/11/2025 14:00,1670,12635.56,1423.67,7302.21,1445.98,12041.6,3628.22,6724.59,1107.42,46309.25,6724.59,13675532.13
3/11/2025 15:00,1671,12813.75,1440.22,7305.66,1445.85,12039.23,3809.97,6872.68,1115.11,46842.47,6872.68,13682404.81
3/11/2025 16:00,1672,13036.9,1476,7341.59,1452.26,12205.44,4022.34,7122.35,1141.82,47798.71,7122.35,13689527.16
3/11/2025 17:00,1673,13295.55,1502.88,7322.4,1470.56,12631.69,4234.32,7481.13,1189.11,49127.64,7481.13,13697008.29
3/11/2025 18:00,1674,13483.32,1527.57,7344.41,1491.69,13021.21,4221.09,7888.26,1222.53,50200.08,7888.26,13704896.55
3/11/2025 19:00,1675,13306.93,1544.58,7298.63,1498.94,13203.26,4324.55,8153.76,1225.35,50556.01,8153.76,13713050.31
3/11/2025 20:00,1676,13052.46,1521.33,7037.1,1467.34,13212.46,4198.74,8183.42,1230.4,49903.25,8183.42,13721233.73
3/11/2025 21:00,1677,12915.96,1536.18,6881.83,1441.53,13275.09,4096.74,8143.31,1228.43,49519.08,8143.31,13729377.04
3/11/2025 22:00,1678,12638.05,1505.19,7049.71,1473.78,12883.71,4086.13,7837.51,1199.52,48673.6,7837.51,13737214.55
3/11/2025 23:00,1679,12226.79,1413.03,7065.27,1403.41,12107.13,3934.2,7347.36,1139.03,46636.22,7347.36,13744561.91
3/12/2025 0:00,1680,11728.91,1287.71,7131.39,1380.67,11269.15,3678.96,6735.92,1080.26,44292.97,6735.92,13751297.83
3/12/2025 1:00,1681,11122.7,1214.13,6727.17,1279.7,10498.99,3441.81,6110.81,1021.25,41416.54,6110.81,13757408.64
3/12/2025 2:00,1682,10873.75,1177.67,6767.87,1307.1,10060.87,3307.79,5787.46,997.03,40279.53,5787.46,13763196.1
3/12/2025 3:00,1683,10826.98,1173.17,6903.62,1321.48,9935.12,3238.53,5597.35,999.02,39995.27,5597.35,13768793.45
3/12/2025 4:00,1684,10786.36,1169.67,6995.24,1027.71,9845.93,3183.6,5509.11,999.45,39517.07,5509.11,13774302.56
3/12/2025 5:00,1685,10907.24,1181.18,7029.22,1007.76,10041.95,3183.4,5560.46,1006.79,39918,5560.46,13779863.02
3/12/2025 6:00,1686,11309.81,1202,6846.09,995.83,10669.72,3248.03,5809.34,1044.11,41124.94,5809.34,13785672.36
3/12/2025 7:00,1687,11810.82,1302.15,6833.14,1069.18,11625.24,3376.12,6303.78,1144.48,43464.91,6303.78,13791976.14
3/12/2025 8:00,1688,12146.97,1367.73,6689.88,1129.44,12285.89,3564.33,6669.1,1188.88,45042.23,6669.1,13798645.24
3/12/2025 9:00,1689,12226.29,1373.6,6813.13,1130.26,12298.03,3494.15,6775.85,1161.74,45273.05,6775.85,13805421.09
3/12/2025 10:00,1690,12507.79,1389.19,7235.83,1167.01,12396.37,3493.41,6839.13,1141.65,46170.38,6839.13,13812260.22
3/12/2025 11:00,1691,12777.74,1452.02,7266.16,1295.42,12413.41,3610.26,6892.58,1105.04,46812.64,6892.58,13819152.8
3/12/2025 12:00,1692,13019.48,1422.12,7201.75,1442.39,12469.19,3763.03,6938.69,1102.5,47359.15,6938.69,13826091.49
3/12/2025 13:00,1693,13284.22,1481.8,6915.74,1454.13,12689.68,3950.28,7124.13,1122.55,48022.53,7124.13,13833215.62
3/12/2025 14:00,1694,13752.44,1529.25,6925.95,1468.99,13056.28,4256.17,7446.18,1141.76,49577.01,7446.18,13840661.8
3/12/2025 15:00,1695,14033.61,1568.56,6938.79,1474.86,13358.44,4541.66,7899.27,1162.27,50977.46,7899.27,13848561.07
3/12/2025 16:00,1696,14265.96,1598.73,6965.27,1478.1,13684.49,4794.67,8435.71,1186.92,52409.85,8435.71,13856996.78
3/12/2025 17:00,1697,14460.25,1637.52,6958.2,1485.28,13983.63,4963.53,8993.38,1213.47,53695.26,8993.38,13865990.16
3/12/2025 18:00,1698,14514.94,1672.51,6942.01,1462.96,14125.57,5072.13,9366.08,1230.86,54387.07,9366.08,13875356.24
3/12/2025 19:00,1699,14405.66,1657,6899.81,1194.95,14293.84,4997.87,9407.82,1239.61,54096.55,9407.82,13884764.06
3/12/2025 20:00,1700,14174.98,1656.62,6981.78,1160.89,14192.76,4773.12,9188.99,1220.82,53349.96,9188.99,13893953.05
3/12/2025 21:00,1701,14067.53,1614.82,7038.29,1182.92,14116.76,4597.3,8871.09,1230.93,52719.64,8871.09,13902824.14
3/12/2025 22:00,1702,13658.96,1520.98,7080.5,1181.9,13523.96,4459.24,8369.6,1193.89,50989.02,8369.6,13911193.74
3/12/2025 23:00,1703,13110.72,1431.93,7134.2,1131.2,12640.36,4282.83,7771.63,1139.16,48642.02,7771.63,13918965.37
3/13/2025 0:00,1704,12472.86,1318.22,7120.15,1083.32,11577.37,3970.99,7113.13,1073.14,45729.18,7113.13,13926078.5
3/13/2025 1:00,1705,11873.56,1215.68,7061.23,1300.9,10561.77,3706.64,6453.47,1032.39,43205.62,6453.47,13932531.97
3/13/2025 2:00,1706,11427.88,1192.93,7042.62,1278.04,10000.26,3513.32,6064.12,1001.85,41521.02,6064.12,13938596.09
3/13/2025 3:00,1707,11117.66,1159.53,7048.02,1255.99,9654.67,3345.25,5802.92,989.17,40373.21,5802.92,13944399.01
3/13/2025 4:00,1708,11046.51,1155.79,7033.73,1272.5,9499.33,3302.18,5673.89,989.64,39973.58,5673.89,13950072.9
3/13/2025 5:00,1709,11125.43,1166.2,6975.9,1290.47,9699.1,3209.32,5712.66,1003.72,40182.8,5712.66,13955785.56
3/13/2025 6:00,1710,11414.02,1223.83,6951.82,1305.14,10296.64,3259.98,5910.1,1030.35,41391.89,5910.1,13961695.66
3/13/2025 7:00,1711,11898.03,1310.03,7049.77,1349.85,11259.56,3370.31,6339.29,1105.51,43682.35,6339.29,13968034.95
3/13/2025 8:00,1712,12214.88,1375.67,6992.47,1366.5,11941.1,3451.59,6669.22,1143.3,45154.74,6669.22,13974704.17
3/13/2025 9:00,1713,12288.44,1392.92,6893.24,1397.95,12005.35,3415.25,6749.83,1117.47,45260.44,6749.83,13981454
3/13/2025 10:00,1714,12720.87,1423.07,7272.97,1444.02,12076.79,3541.61,6774.34,1115.12,46368.78,6774.34,13988228.34
3/13/2025 11:00,1715,13248.68,1457.05,7316.9,1425.39,12131.51,3778.99,6868.14,1129.13,47355.79,6868.14,13995096.48
3/13/2025 12:00,1716,13772.67,1459.21,7274.91,1413.72,12265.81,4013.78,7060.33,1127.85,48388.29,7060.33,14002156.81
3/13/2025 13:00,1717,14346.95,1495.88,7288.52,1416.64,12594.3,4268.99,7407.47,1137.84,49956.59,7407.47,14009564.28
3/13/2025 14:00,1718,15043.12,1587.58,7286.69,1349.89,13007.51,4615.96,7830.3,1165.56,51886.61,7830.3,14017394.58
3/13/2025 15:00,1719,15549.82,1664.33,7195.48,1356.02,13438.61,4846.93,8207.64,1188.93,53447.75,8207.64,14025602.22
3/13/2025 16:00,1720,16003.05,1743.59,7406.34,1375.63,13827.64,4941.33,8740.46,1231.31,55269.35,8740.46,14034342.68
3/13/2025 17:00,1721,16367.08,1787.57,7561.64,1428.54,14260.01,5206.8,9287.11,1271.36,57170.11,9287.11,14043629.79
3/13/2025 18:00,1722,16206.76,1765.63,7339.21,1407.59,14204.02,5232.43,9611.6,1286.77,57054.01,9611.6,14053241.39
3/13/2025 19:00,1723,15593.51,1718.06,6717.12,1402.6,14043.07,5087.83,9549.45,1269.01,55380.66,9549.45,14062790.84
3/13/2025 20:00,1724,15094.49,1695.24,6561.49,1416.06,14099.34,4874.84,9275.77,1258.79,54276.02,9275.77,14072066.61
3/13/2025 21:00,1725,14643.04,1684.71,6610.88,1428.3,13969.4,4741.35,8945.04,1254.63,53277.36,8945.04,14081011.65
3/13/2025 22:00,1726,14149.32,1581.23,6744.72,1397.85,13481.66,4554.11,8536.44,1208.96,51654.3,8536.44,14089548.09
3/13/2025 23:00,1727,13437.82,1494.17,6883.59,1346.12,12583.81,4279.12,7984.59,1145.61,49154.82,7984.59,14097532.68
3/14/2025 0:00,1728,12881.72,1375.71,6884.7,1296.28,11703.77,4027.19,7383.31,1086.76,46639.44,7383.31,14104915.99
3/14/2025 1:00,1729,12503.01,1304.77,7033.48,1222.74,11075.37,3864.9,6826.51,1051.58,44882.35,6826.51,14111742.5
3/14/2025 2:00,1730,12160.06,1262.38,7127.04,1199.64,10512.8,3687.92,6441.49,1031.86,43423.19,6441.49,14118183.99
3/14/2025 3:00,1731,11846.96,1217.32,7124.15,1186.32,10185.37,3559.43,6214.77,1017.03,42351.36,6214.77,14124398.76
3/14/2025 4:00,1732,11707.19,1192.42,6917.18,1187.26,10045.5,3468.86,6076.52,1011.11,41606.05,6076.52,14130475.28
3/14/2025 5:00,1733,11725.36,1148.48,6916.15,1196.31,10077.73,3356.11,6069.68,1022,41511.83,6069.68,14136544.96
3/14/2025 6:00,1734,12111.24,1179.42,6981.66,1228.52,10581.79,3439.54,6270.5,1044.76,42837.44,6270.5,14142815.46
3/14/2025 7:00,1735,12569.63,1276.55,6978.88,1281.63,11433.06,3599.14,6682.59,1090.35,44911.83,6682.59,14149498.05
3/14/2025 8:00,1736,12890.72,1372.13,6996.29,1380.49,12105.27,3641.86,6996.61,1131.95,46515.33,6996.61,14156494.66
3/14/2025 9:00,1737,13022.17,1429.74,7085.71,1396.59,12228.59,3625.67,7115.56,1124.17,47028.19,7115.56,14163610.22
3/14/2025 10:00,1738,13358.87,1487.46,7254.59,1400.21,12470.8,3767.84,7301.7,1123.1,48164.57,7301.7,14170911.92
3/14/2025 11:00,1739,13755.37,1528.16,7234.57,1437.72,12837.91,3875.32,7491.99,1123.36,49284.39,7491.99,14178403.91
3/14/2025 12:00,1740,13943.85,1567.25,7122.41,1422.31,13170.43,4140.05,7833.35,1119.39,50319.05,7833.35,14186237.26
3/14/2025 13:00,1741,14138.35,1623.82,7025.18,1402.2,13503.79,4499.06,8278.6,1092.96,51563.96,8278.6,14194515.86
3/14/2025 14:00,1742,14502.38,1683.77,6939.15,1362.78,13843.67,4898.57,8859.13,1099.77,53189.22,8859.13,14203374.99
3/14/2025 15:00,1743,14965.27,1776.75,6908.08,1352.46,14069.03,5198.83,9361.5,1117.88,54749.8,9361.5,14212736.49
3/14/2025 16:00,1744,15478.85,1829.25,6905.64,1335.98,14206.03,5414.8,9897.81,1135.14,56203.5,9897.81,14222634.3
3/14/2025 17:00,1745,15716.64,1878.78,6884.69,1329.63,14219.6,5626.44,10289.42,1165.85,57111.05,10289.42,14232923.72
3/14/2025 18:00,1746,15647.96,1883.56,6715.03,1360.52,14176.37,5583.39,10575.84,1183.31,57125.96,10575.84,14243499.56
3/14/2025 19:00,1747,15253.2,1834.16,6376.95,1383.6,13928.69,5485.41,10466.36,1175.25,55903.62,10466.36,14253965.92
3/14/2025 20:00,1748,14779.92,1768.23,6281.15,1366.69,13693.51,5241.97,9885.1,1153.74,54170.31,9885.1,14263851.02
3/14/2025 21:00,1749,14523.69,1738.85,6409.03,1368.37,13626.36,5009.8,9338.84,1158,53172.93,9338.84,14273189.86
3/14/2025 22:00,1750,14158.72,1658.62,6561.16,1355.75,13207.71,4686.74,8783.7,1128.76,51541.16,8783.7,14281973.56
3/14/2025 23:00,1751,13718.48,1546.88,6690.15,1322.33,12515.93,4467.92,8250.99,1114.11,49626.78,8250.99,14290224.55
3/15/2025 0:00,1752,13261.69,1445.07,6691.28,1279.39,11615.37,4183.87,7618.54,1099.86,47195.07,7618.54,14297843.09
3/15/2025 1:00,1753,12797.15,1317.69,6568.09,1238.37,10891.45,3856.04,7071.39,1065.07,44805.25,7071.39,14304914.48
3/15/2025 2:00,1754,12247.62,1253.04,6585.49,1214.34,10248.73,3600.57,6616.41,1035.88,42802.08,6616.41,14311530.89
3/15/2025 3:00,1755,11600.07,1172.16,6161.14,1174.22,9580.32,3436,6260.18,1006.07,40390.15,6260.18,14317791.07
3/15/2025 4:00,1756,11261.96,1142.43,6085.13,1173.26,9305.5,3313.11,5972.96,997.87,39252.22,5972.96,14323764.03
3/15/2025 5:00,1757,11283.93,1148.27,6168.09,1205.69,9382.35,3285.4,5844.85,1020.12,39338.7,5844.85,14329608.88
3/15/2025 6:00,1758,11336.34,1140.48,6322.12,1237.93,9520.8,3266.04,5815.02,1046.09,39684.83,5815.02,14335423.9
3/15/2025 7:00,1759,11441.44,1169.81,6400.89,1253.12,9860.39,3301.31,5933.16,1069.99,40430.12,5933.16,14341357.06
3/15/2025 8:00,1760,11590.81,1203.23,6536.46,1266.85,10320.55,3295.96,6103.29,1105.17,41422.32,6103.29,14347460.35
3/15/2025 9:00,1761,11810.65,1240.15,6693.59,1320.33,10809.42,3346.71,6265.66,1128.62,42615.13,6265.66,14353726.01
3/15/2025 10:00,1762,12118.86,1287.13,6889.48,1321.4,11192.39,3435.34,6491.54,1148.41,43884.56,6491.54,14360217.55
3/15/2025 11:00,1763,12510.23,1354.79,6925.64,1342.29,11501.78,3636.11,6668.46,1145.82,45085.12,6668.46,14366886.01
3/15/2025 12:00,1764,12978.6,1388.73,6907.56,1313.88,11596.94,3735.78,6723.1,1139.65,45784.24,6723.1,14373609.11
3/15/2025 13:00,1765,13294.55,1400.07,6940.73,1334.16,11585.34,3828.1,6703.11,1132.31,46218.37,6703.11,14380312.22
3/15/2025 14:00,1766,13449.62,1424.96,6945.24,1324.37,11520.72,4103.02,6779.96,1123.24,46671.13,6779.96,14387092.18
3/15/2025 15:00,1767,13641.8,1440.98,6931.26,1311.61,11591.5,4262.31,6894.56,1113.6,47187.63,6894.56,14393986.74
3/15/2025 16:00,1768,13852.4,1424.48,6959.24,1303.66,11765.23,4327.09,7120.56,1113.09,47865.76,7120.56,14401107.3
3/15/2025 17:00,1769,13910.59,1451.78,6968.03,1303.67,11613.78,4453.58,7306.69,1118.99,48127.11,7306.69,14408413.99
3/15/2025 18:00,1770,13794.04,1451.92,6954.6,1300.84,11569.97,4466.78,7305.65,1138.06,47981.85,7305.65,14415719.64
3/15/2025 19:00,1771,13447.98,1415.57,6764.91,1264.57,11563.13,4524.12,7296.92,1139.7,47416.9,7296.92,14423016.56
3/15/2025 20:00,1772,13039.3,1400.88,6799.43,1321.62,11621.29,4287.96,7261.3,1143.79,46875.58,7261.3,14430277.86
3/15/2025 21:00,1773,12823.32,1409.03,6905.58,1354.81,11749.52,4166.67,7270.95,1162.68,46842.56,7270.95,14437548.81
3/15/2025 22:00,1774,12443.51,1358.25,6944.82,1339.2,11465.37,3962.59,7049.77,1109.96,45673.46,7049.77,14444598.58
3/15/2025 23:00,1775,11930.07,1288.89,6819.68,1334.71,10967.33,3760.46,6737.73,1077.65,43916.51,6737.73,14451336.31
3/16/2025 0:00,1776,11404.93,1223.63,6814.11,1313.15,10436.72,3555.14,6344.92,1049.91,42142.51,6344.92,14457681.23
3/16/2025 1:00,1777,10959.8,1142.47,6963.84,1298.47,10009.8,3337.61,5977.21,1030.91,40720.11,5977.21,14463658.44
3/16/2025 2:00,1778,10604.21,1108.77,7052.29,1293.2,9704.03,3205.33,5700.7,1014.51,39683.03,5700.7,14469359.14
3/16/2025 3:00,1779,10342.86,1120.45,6968.24,1310.92,9548.7,3039.6,5528.76,1013.77,38873.31,5528.76,14474887.9
3/16/2025 4:00,1780,10190.59,1115.5,6890.99,1337.94,9524.35,2973.36,5439,1018.33,38490.06,5439,14480326.9
3/16/2025 5:00,1781,10129.1,1134.98,6955.3,1341.75,9643.23,2904.98,5409.31,1031.49,38550.12,5409.31,14485736.21
3/16/2025 6:00,1782,10132.56,1166.77,6941.57,1370.74,9912.02,2980.94,5475.3,1055.5,39035.41,5475.3,14491211.51
3/16/2025 7:00,1783,10292.75,1229.37,6936.81,1406.39,10398.78,2967.15,5685.19,1098.67,40015.11,5685.19,14496896.7
3/16/2025 8:00,1784,10434.54,1327.19,6957.11,1454.73,11026.68,3006.32,5942.98,1159.51,41309.05,5942.98,14502839.68
3/16/2025 9:00,1785,10634.2,1409.37,7069.72,1478.59,11616.63,2918.03,6221.09,1178.06,42525.69,6221.09,14509060.77
3/16/2025 10:00,1786,11004.71,1408.8,7138.85,1475.93,11783.06,3064.08,6317.68,1168.91,43362.03,6317.68,14515378.45
3/16/2025 11:00,1787,11149.3,1384.36,7124.92,1434.13,11589.21,3274.08,6314.57,1122.93,43393.5,6314.57,14521693.02
3/16/2025 12:00,1788,11366.71,1345.53,7024.96,1403.87,11262.76,3377.65,6285.26,1088.65,43155.37,6285.26,14527978.28
3/16/2025 13:00,1789,11533.13,1331.69,7017.89,1365.94,11067.9,3472.84,6329.5,1058.71,43177.62,6329.5,14534307.78
3/16/2025 14:00,1790,11685.51,1310.27,7057.59,1321.86,10958.46,3647.41,6421.58,1051.73,43454.4,6421.58,14540729.36
3/16/2025 15:00,1791,11978.29,1315.74,7134.07,1300.82,10885.66,3821.38,6596.01,1051.5,44083.47,6596.01,14547325.37
3/16/2025 16:00,1792,12319.94,1344.95,7179.43,1288.72,10995.57,3996.93,6846.47,1066.48,45038.49,6846.47,14554171.84
3/16/2025 17:00,1793,12653.92,1357.63,7258.75,1316.96,11234.23,4097.36,7225.43,1087.28,46231.57,7225.43,14561397.27
3/16/2025 18:00,1794,12835.69,1354.97,7285.1,1335.13,11591.01,4219.77,7609.42,1110.99,47342.08,7609.42,14569006.69
3/16/2025 19:00,1795,12795.03,1406.94,7049.83,1358.58,11825.27,4154.26,7852.18,1134.82,47576.91,7852.18,14576858.87
3/16/2025 20:00,1796,12528.27,1423.86,6592.87,1352.55,11947.91,4097.08,7795.37,1138.23,46876.15,7795.37,14584654.24
3/16/2025 21:00,1797,12408.04,1455.75,6522.73,1351.67,12135.84,3981.16,7713.15,1176.39,46744.73,7713.15,14592367.39
3/16/2025 22:00,1798,12249.28,1442.86,6726.44,1310.53,11928.29,3851.6,7398.34,1164.86,46072.2,7398.34,14599765.73
3/16/2025 23:00,1799,11721.98,1364.5,6796.71,1238.7,11291.42,3708.5,6896.22,1107.25,44125.28,6896.22,14606661.95
3/17/2025 0:00,1800,11154.6,1273.72,6763.95,1185.48,10551.1,3470.53,6334.52,1044.33,41778.23,6334.52,14612996.47
3/17/2025 1:00,1801,10748.28,1230.59,6835.36,1175.88,10170.39,3177.66,5914.66,1028.29,40281.11,5914.66,14618911.13
3/17/2025 2:00,1802,10489.12,1205.14,6764.82,1192.76,10014.64,3105.33,5650.03,1024.31,39446.16,5650.03,14624561.16
3/17/2025 3:00,1803,10350.43,1205.26,6839.43,1202.78,9900.02,3052.95,5542.2,1025.19,39118.26,5542.2,14630103.36
3/17/2025 4:00,1804,10362.69,1225.45,6910.83,1212.15,10011.16,3015.21,5532.57,1017.4,39287.45,5532.57,14635635.93
3/17/2025 5:00,1805,10603.03,1274.31,6918.03,1279.28,10380.48,3035.78,5684.27,1046.68,40221.88,5684.27,14641320.2
3/17/2025 6:00,1806,11133.45,1391.24,6967.4,1357.82,11177.12,3141.32,6019.91,1101.04,42289.29,6019.91,14647340.11
3/17/2025 7:00,1807,11885.07,1567.6,6995.18,1444.11,12314.65,3307.4,6471.63,1214.86,45200.49,6471.63,14653811.74
3/17/2025 8:00,1808,12312.77,1672.5,7009.82,1496.84,13167.52,3434.11,6881.65,1281.31,47256.5,6881.65,14660693.39
3/17/2025 9:00,1809,12317.22,1654.51,7115.97,1479,13171.72,3389.01,7122.52,1250.28,47500.24,7122.52,14667815.91
3/17/2025 10:00,1810,12571.52,1599.29,7251.71,1457.03,12993,3261.97,6998.42,1199.85,47332.79,6998.42,14674814.33
3/17/2025 11:00,1811,12728.45,1531.76,7113.3,1428.38,12855.02,3450.8,6866.73,1150.17,47124.62,6866.73,14681681.06
3/17/2025 12:00,1812,12872.22,1513.77,7083.52,1400.95,12675.17,3542.86,6743,1130.31,46961.81,6743,14688424.06
3/17/2025 13:00,1813,12989.35,1490.49,7131.91,1382.64,12634.3,3754.71,6791.66,1120.72,47295.79,6791.66,14695215.72
3/17/2025 14:00,1814,13258.02,1498.06,7084.92,1314.02,12688.13,3915.28,6912.38,1123.07,47793.88,6912.38,14702128.1
3/17/2025 15:00,1815,13616.54,1503.36,7062.17,1316.7,12855.65,4063.99,7182.33,1140.79,48741.54,7182.33,14709310.43
3/17/2025 16:00,1816,14025.07,1496.31,7137,1090.42,13150.01,4280.37,7478.91,1177.41,49835.49,7478.91,14716789.34
3/17/2025 17:00,1817,14319.53,1559.71,7143.44,1142.34,13557.94,4442.26,7805.19,1212.43,51182.84,7805.19,14724594.53
3/17/2025 18:00,1818,14373.54,1592.37,7121.01,1270.17,13855.53,4462.97,8145.4,1231.24,52052.24,8145.4,14732739.93
3/17/2025 19:00,1819,14078.59,1577.36,6997.8,1346.69,13896.41,4453.92,8322.5,1241.58,51914.86,8322.5,14741062.43
3/17/2025 20:00,1820,13869.67,1614.13,6821.72,1432.84,13958.63,4346.46,8268.17,1240.23,51551.85,8268.17,14749330.6
3/17/2025 21:00,1821,13750.33,1643.09,6797.9,1467.49,14028.15,4307.92,8227.77,1255.3,51477.95,8227.77,14757558.37
3/17/2025 22:00,1822,13298.33,1570.58,6905.37,1423.86,13505.28,4172.72,7842.79,1221.43,49940.35,7842.79,14765401.16
3/17/2025 23:00,1823,12609.93,1429.16,6916.22,1358.3,12573.67,3932.81,7268.38,1157.48,47245.95,7268.38,14772669.54
3/18/2025 0:00,1824,11921.65,1322,6939.22,1300.06,11553.63,3641.16,6650.76,1099.57,44428.06,6650.76,14779320.3
3/18/2025 1:00,1825,11431.38,1238.03,6874.32,1264.53,10824.32,3444.08,6230.1,1051.21,42357.98,6230.1,14785550.4
3/18/2025 2:00,1826,11117.81,1189.99,6872.06,1239.19,10334.27,3250.64,5903.51,1021.35,40928.8,5903.51,14791453.91
3/18/2025 3:00,1827,10863.14,1151.14,6825.6,1219.25,9986.46,3164.24,5706.08,1005.3,39921.19,5706.08,14797159.99
3/18/2025 4:00,1828,10753.61,1149.69,6732.11,1200.25,9770.44,3075.96,5631.56,995.33,39308.96,5631.56,14802791.55
3/18/2025 5:00,1829,10872.26,1186.63,6770.55,1224.36,9923.05,3059.49,5670.87,998.48,39705.69,5670.87,14808462.42
3/18/2025 6:00,1830,11317.17,1255.52,6764.79,1265.22,10481.97,3178.63,5939.41,1028.25,41230.97,5939.41,14814401.83
3/18/2025 7:00,1831,11915.04,1355.84,6935.51,1340.25,11360.78,3382.55,6356.86,1087.94,43734.77,6356.86,14820758.69
3/18/2025 8:00,1832,12164.78,1421.7,7005.12,1383.73,11943.61,3483.6,6657.63,1126.2,45186.37,6657.63,14827416.32
3/18/2025 9:00,1833,12249.45,1458.61,7155.03,1382.43,12086.02,3400.92,6705.12,1116.15,45553.72,6705.12,14834121.44
3/18/2025 10:00,1834,12636.73,1430.64,7246.66,1399.11,12291.22,3551.37,6730.51,1110.26,46396.49,6730.51,14840851.95
3/18/2025 11:00,1835,13024.26,1461.88,7225.8,1400.1,12425.61,3756.39,6830.77,1112.41,47237.21,6830.77,14847682.72
3/18/2025 12:00,1836,13350.87,1434.23,7274.58,1400.29,12644.82,3813.55,7006.66,1130.15,48055.15,7006.66,14854689.38
3/18/2025 13:00,1837,13511.06,1457.52,7278.68,1401.42,12876.16,3956.97,7194.81,1147.81,48824.44,7194.81,14861884.19
3/18/2025 14:00,1838,13795.59,1574.63,7261.81,1417.25,13170.23,4153.74,7462.12,1175.98,50011.35,7462.12,14869346.31
3/18/2025 15:00,1839,14151.84,1596.1,7233.38,1441.55,13544.46,4360.39,7865.76,1212.99,51406.47,7865.76,14877212.07
3/18/2025 16:00,1840,14370.56,1624.68,7301.35,1462.69,13820.51,4534.08,8326.28,1256.11,52696.25,8326.28,14885538.35
3/18/2025 17:00,1841,14549.68,1631.66,7287.84,1489.12,14309.5,4683.06,8829.9,1308.97,54089.73,8829.9,14894368.25
3/18/2025 18:00,1842,14595.71,1681.27,7205.3,1492.75,14680.96,4600.15,9228.41,1348.31,54832.85,9228.41,14903596.66
3/18/2025 19:00,1843,14177.5,1664.5,7051.26,1490.93,14731.69,4628.26,9346.05,1354.43,54444.61,9346.05,14912942.71
3/18/2025 20:00,1844,13961.91,1624.96,6883.01,1505.71,14713.12,4502.71,9107.94,1346.46,53645.84,9107.94,14922050.65
3/18/2025 21:00,1845,13998.07,1675.7,6789.34,1543.99,14806.17,4411.61,8915.17,1340.93,53480.97,8915.17,14930965.82
3/18/2025 22:00,1846,13608.74,1618.93,6828.41,1518.54,14224.49,4333.15,8472.14,1302.67,51907.08,8472.14,14939437.96
3/18/2025 23:00,1847,13013.6,1518.27,6697.47,1413.72,13262.34,4142.43,7879.75,1219.09,49146.67,7879.75,14947317.71
3/19/2025 0:00,1848,12335.81,1392.9,6529.75,1336.43,12164.25,3855.74,7184.19,1120.47,45919.54,7184.19,14954501.9
3/19/2025 1:00,1849,11840.43,1277.45,6256.7,1320.43,11355.4,3673.88,6586.07,1086.58,43396.94,6586.07,14961087.97
3/19/2025 2:00,1850,11484.1,1229.66,6249.99,1302.66,10817.92,3505.24,6248.5,1048.65,41886.72,6248.5,14967336.47
3/19/2025 3:00,1851,11223.87,1178.61,6397.13,1279.48,10439.13,3374.42,6065.78,1020.6,40979.01,6065.78,14973402.25
3/19/2025 4:00,1852,11281.78,1203.59,6485.18,980.16,10397.36,3343.64,6018.26,1012,40721.97,6018.26,14979420.51
3/19/2025 5:00,1853,11426.1,1211.23,6518.29,945.5,10485.97,3336.06,6057.22,1018.65,40999.02,6057.22,14985477.73
3/19/2025 6:00,1854,11861.01,1219.8,6428.35,982.97,10875.19,3388.61,6266.14,1041.3,42063.37,6266.14,14991743.87
3/19/2025 7:00,1855,12390.51,1310.56,6511.95,1051.5,11612.53,3503.82,6700.66,1091.25,44172.77,6700.66,14998444.53
